issue_date,issue_time,datetime,horizon_h,power_forecast
2026-02-08,2026-02-08 14:00,2026-02-09 04:00,14,0.9831
2026-02-08,2026-02-08 14:00,2026-02-09 05:00,15,0.984
2026-02-08,2026-02-08 14:00,2026-02-09 06:00,16,0.9802
2026-02-08,2026-02-08 14:00,2026-02-09 07:00,17,0.98
2026-02-08,2026-02-08 14:00,2026-02-09 08:00,18,0.9815
2026-02-08,2026-02-08 14:00,2026-02-09 09:00,19,0.9794
2026-02-08,2026-02-08 14:00,2026-02-09 10:00,20,0.9824
2026-02-08,2026-02-08 14:00,2026-02-09 11:00,21,0.9782
2026-02-08,2026-02-08 14:00,2026-02-09 12:00,22,0.9795
2026-02-08,2026-02-08 14:00,2026-02-09 13:00,23,0.98
2026-02-08,2026-02-08 14:00,2026-02-09 14:00,24,0.9765
2026-02-08,2026-02-08 14:00,2026-02-09 15:00,25,0.9789
2026-02-08,2026-02-08 14:00,2026-02-09 16:00,26,0.9803
2026-02-08,2026-02-08 14:00,2026-02-09 17:00,27,0.9755
2026-02-08,2026-02-08 14:00,2026-02-09 18:00,28,0.7444
2026-02-08,2026-02-08 14:00,2026-02-09 19:00,29,0.5776
2026-02-08,2026-02-08 14:00,2026-02-09 20:00,30,0.4441
2026-02-08,2026-02-08 14:00,2026-02-09 21:00,31,0.2838
2026-02-08,2026-02-08 14:00,2026-02-09 22:00,32,0.1876
2026-02-08,2026-02-08 14:00,2026-02-09 23:00,33,0.17
2026-02-08,2026-02-08 14:00,2026-02-10 00:00,34,0.1569
2026-02-08,2026-02-08 14:00,2026-02-10 01:00,35,0.1832
2026-02-08,2026-02-08 14:00,2026-02-10 02:00,36,0.1823
2026-02-08,2026-02-08 14:00,2026-02-10 03:00,37,0.1888
2026-02-08,2026-02-08 14:00,2026-02-10 04:00,38,0.2191
2026-02-08,2026-02-08 14:00,2026-02-10 05:00,39,0.2002
2026-02-08,2026-02-08 14:00,2026-02-10 06:00,40,0.1909
2026-02-08,2026-02-08 14:00,2026-02-10 07:00,41,0.2269
2026-02-08,2026-02-08 14:00,2026-02-10 08:00,42,0.2217
2026-02-08,2026-02-08 14:00,2026-02-10 09:00,43,0.2402
2026-02-08,2026-02-08 14:00,2026-02-10 10:00,44,0.1907
2026-02-08,2026-02-08 14:00,2026-02-10 11:00,45,0.2715
2026-02-08,2026-02-08 14:00,2026-02-10 12:00,46,0.3232
2026-02-08,2026-02-08 14:00,2026-02-10 13:00,47,0.468
2026-02-08,2026-02-08 14:00,2026-02-10 14:00,48,0.4752
2026-02-08,2026-02-08 14:00,2026-02-10 15:00,49,0.333
2026-02-08,2026-02-08 14:00,2026-02-10 16:00,50,0.2738
2026-02-08,2026-02-08 14:00,2026-02-10 17:00,51,0.2093
2026-02-08,2026-02-08 14:00,2026-02-10 18:00,52,0.1242
2026-02-08,2026-02-08 14:00,2026-02-10 19:00,53,0.1566
2026-02-08,2026-02-08 14:00,2026-02-10 20:00,54,0.3914
2026-02-08,2026-02-08 14:00,2026-02-10 21:00,55,0.463
2026-02-08,2026-02-08 14:00,2026-02-10 22:00,56,0.5753
2026-02-08,2026-02-08 14:00,2026-02-10 23:00,57,0.7994
2026-02-09,2026-02-09 14:00,2026-02-10 00:00,10,0.0751
2026-02-09,2026-02-09 14:00,2026-02-10 01:00,11,0.0638
2026-02-09,2026-02-09 14:00,2026-02-10 02:00,12,0.0695
2026-02-09,2026-02-09 14:00,2026-02-10 03:00,13,0.0858
2026-02-09,2026-02-09 14:00,2026-02-10 04:00,14,0.1095
2026-02-09,2026-02-09 14:00,2026-02-10 05:00,15,0.142
2026-02-09,2026-02-09 14:00,2026-02-10 06:00,16,0.1148
2026-02-09,2026-02-09 14:00,2026-02-10 07:00,17,0.1785
2026-02-09,2026-02-09 14:00,2026-02-10 08:00,18,0.3406
2026-02-09,2026-02-09 14:00,2026-02-10 09:00,19,0.2939
2026-02-09,2026-02-09 14:00,2026-02-10 10:00,20,0.3202
2026-02-09,2026-02-09 14:00,2026-02-10 11:00,21,0.393
2026-02-09,2026-02-09 14:00,2026-02-10 12:00,22,0.444
2026-02-09,2026-02-09 14:00,2026-02-10 13:00,23,0.5691
2026-02-09,2026-02-09 14:00,2026-02-10 14:00,24,0.5595
2026-02-09,2026-02-09 14:00,2026-02-10 15:00,25,0.4657
2026-02-09,2026-02-09 14:00,2026-02-10 16:00,26,0.4107
2026-02-09,2026-02-09 14:00,2026-02-10 17:00,27,0.3112
2026-02-09,2026-02-09 14:00,2026-02-10 18:00,28,0.2533
2026-02-09,2026-02-09 14:00,2026-02-10 19:00,29,0.2343
2026-02-09,2026-02-09 14:00,2026-02-10 20:00,30,0.3266
2026-02-09,2026-02-09 14:00,2026-02-10 21:00,31,0.4898
2026-02-09,2026-02-09 14:00,2026-02-10 22:00,32,0.7461
2026-02-09,2026-02-09 14:00,2026-02-10 23:00,33,0.9108
2026-02-09,2026-02-09 14:00,2026-02-11 00:00,34,0.9837
2026-02-09,2026-02-09 14:00,2026-02-11 01:00,35,0.9761
2026-02-09,2026-02-09 14:00,2026-02-11 02:00,36,0.9597
2026-02-09,2026-02-09 14:00,2026-02-11 03:00,37,0.9288
2026-02-09,2026-02-09 14:00,2026-02-11 04:00,38,0.7952
2026-02-09,2026-02-09 14:00,2026-02-11 05:00,39,0.6265
2026-02-09,2026-02-09 14:00,2026-02-11 06:00,40,0.2775
2026-02-09,2026-02-09 14:00,2026-02-11 07:00,41,0.1677
2026-02-09,2026-02-09 14:00,2026-02-11 08:00,42,0.0747
2026-02-09,2026-02-09 14:00,2026-02-11 09:00,43,0.0576
2026-02-09,2026-02-09 14:00,2026-02-11 10:00,44,0.035
2026-02-09,2026-02-09 14:00,2026-02-11 11:00,45,0.0937
2026-02-09,2026-02-09 14:00,2026-02-11 12:00,46,0.12
2026-02-09,2026-02-09 14:00,2026-02-11 13:00,47,0.2394
2026-02-09,2026-02-09 14:00,2026-02-11 14:00,48,0.4743
2026-02-09,2026-02-09 14:00,2026-02-11 15:00,49,0.5921
2026-02-09,2026-02-09 14:00,2026-02-11 16:00,50,0.8958
2026-02-09,2026-02-09 14:00,2026-02-11 17:00,51,0.9798
2026-02-09,2026-02-09 14:00,2026-02-11 18:00,52,0.9779
2026-02-09,2026-02-09 14:00,2026-02-11 19:00,53,0.9829
2026-02-09,2026-02-09 14:00,2026-02-11 20:00,54,0.962
2026-02-09,2026-02-09 14:00,2026-02-11 21:00,55,0.9121
2026-02-09,2026-02-09 14:00,2026-02-11 22:00,56,0.8915
2026-02-09,2026-02-09 14:00,2026-02-11 23:00,57,0.8625
2026-02-10,2026-02-10 14:00,2026-02-11 00:00,10,0.9783
2026-02-10,2026-02-10 14:00,2026-02-11 01:00,11,0.9794
2026-02-10,2026-02-10 14:00,2026-02-11 02:00,12,0.9613
2026-02-10,2026-02-10 14:00,2026-02-11 03:00,13,0.9495
2026-02-10,2026-02-10 14:00,2026-02-11 04:00,14,0.9407
2026-02-10,2026-02-10 14:00,2026-02-11 05:00,15,0.7456
2026-02-10,2026-02-10 14:00,2026-02-11 06:00,16,0.272
2026-02-10,2026-02-10 14:00,2026-02-11 07:00,17,0.1674
2026-02-10,2026-02-10 14:00,2026-02-11 08:00,18,0.0979
2026-02-10,2026-02-10 14:00,2026-02-11 09:00,19,0.0932
2026-02-10,2026-02-10 14:00,2026-02-11 10:00,20,0.1056
2026-02-10,2026-02-10 14:00,2026-02-11 11:00,21,0.1414
2026-02-10,2026-02-10 14:00,2026-02-11 12:00,22,0.2301
2026-02-10,2026-02-10 14:00,2026-02-11 13:00,23,0.16
2026-02-10,2026-02-10 14:00,2026-02-11 14:00,24,0.3379
2026-02-10,2026-02-10 14:00,2026-02-11 15:00,25,0.6549
2026-02-10,2026-02-10 14:00,2026-02-11 16:00,26,0.8888
2026-02-10,2026-02-10 14:00,2026-02-11 17:00,27,0.9828
2026-02-10,2026-02-10 14:00,2026-02-11 18:00,28,0.9821
2026-02-10,2026-02-10 14:00,2026-02-11 19:00,29,0.9483
2026-02-10,2026-02-10 14:00,2026-02-11 20:00,30,0.9734
2026-02-10,2026-02-10 14:00,2026-02-11 21:00,31,0.973
2026-02-10,2026-02-10 14:00,2026-02-11 22:00,32,0.9748
2026-02-10,2026-02-10 14:00,2026-02-11 23:00,33,0.9541
2026-02-10,2026-02-10 14:00,2026-02-12 00:00,34,0.9538
2026-02-10,2026-02-10 14:00,2026-02-12 01:00,35,0.8148
2026-02-10,2026-02-10 14:00,2026-02-12 02:00,36,0.7308
2026-02-10,2026-02-10 14:00,2026-02-12 03:00,37,0.707
2026-02-10,2026-02-10 14:00,2026-02-12 04:00,38,0.6448
2026-02-10,2026-02-10 14:00,2026-02-12 05:00,39,0.5602
2026-02-10,2026-02-10 14:00,2026-02-12 06:00,40,0.4801
2026-02-10,2026-02-10 14:00,2026-02-12 07:00,41,0.2583
2026-02-10,2026-02-10 14:00,2026-02-12 08:00,42,0.1306
2026-02-10,2026-02-10 14:00,2026-02-12 09:00,43,0.0648
2026-02-10,2026-02-10 14:00,2026-02-12 10:00,44,0.031
2026-02-10,2026-02-10 14:00,2026-02-12 11:00,45,0.0121
2026-02-10,2026-02-10 14:00,2026-02-12 12:00,46,0.0188
2026-02-10,2026-02-10 14:00,2026-02-12 13:00,47,0.0329
2026-02-10,2026-02-10 14:00,2026-02-12 14:00,48,0.0377
2026-02-10,2026-02-10 14:00,2026-02-12 15:00,49,0.0703
2026-02-10,2026-02-10 14:00,2026-02-12 16:00,50,0.1014
2026-02-10,2026-02-10 14:00,2026-02-12 17:00,51,0.1646
2026-02-10,2026-02-10 14:00,2026-02-12 18:00,52,0.2317
2026-02-10,2026-02-10 14:00,2026-02-12 19:00,53,0.2103
2026-02-10,2026-02-10 14:00,2026-02-12 20:00,54,0.1517
2026-02-10,2026-02-10 14:00,2026-02-12 21:00,55,0.1138
2026-02-10,2026-02-10 14:00,2026-02-12 22:00,56,0.0985
2026-02-10,2026-02-10 14:00,2026-02-12 23:00,57,0.0605
2026-02-11,2026-02-11 14:00,2026-02-12 00:00,10,0.7244
2026-02-11,2026-02-11 14:00,2026-02-12 01:00,11,0.6273
2026-02-11,2026-02-11 14:00,2026-02-12 02:00,12,0.5577
2026-02-11,2026-02-11 14:00,2026-02-12 03:00,13,0.4772
2026-02-11,2026-02-11 14:00,2026-02-12 04:00,14,0.4185
2026-02-11,2026-02-11 14:00,2026-02-12 05:00,15,0.3001
2026-02-11,2026-02-11 14:00,2026-02-12 06:00,16,0.1498
2026-02-11,2026-02-11 14:00,2026-02-12 07:00,17,0.0659
2026-02-11,2026-02-11 14:00,2026-02-12 08:00,18,0.0411
2026-02-11,2026-02-11 14:00,2026-02-12 09:00,19,0.0347
2026-02-11,2026-02-11 14:00,2026-02-12 10:00,20,0.0295
2026-02-11,2026-02-11 14:00,2026-02-12 11:00,21,0.0371
2026-02-11,2026-02-11 14:00,2026-02-12 12:00,22,0.03
2026-02-11,2026-02-11 14:00,2026-02-12 13:00,23,0.0152
2026-02-11,2026-02-11 14:00,2026-02-12 14:00,24,0.0167
2026-02-11,2026-02-11 14:00,2026-02-12 15:00,25,0.0148
2026-02-11,2026-02-11 14:00,2026-02-12 16:00,26,0.0505
2026-02-11,2026-02-11 14:00,2026-02-12 17:00,27,0.1309
2026-02-11,2026-02-11 14:00,2026-02-12 18:00,28,0.0968
2026-02-11,2026-02-11 14:00,2026-02-12 19:00,29,0.1057
2026-02-11,2026-02-11 14:00,2026-02-12 20:00,30,0.1523
2026-02-11,2026-02-11 14:00,2026-02-12 21:00,31,0.186
2026-02-11,2026-02-11 14:00,2026-02-12 22:00,32,0.1759
2026-02-11,2026-02-11 14:00,2026-02-12 23:00,33,0.1274
2026-02-11,2026-02-11 14:00,2026-02-13 00:00,34,0.114
2026-02-11,2026-02-11 14:00,2026-02-13 01:00,35,0.0957
2026-02-11,2026-02-11 14:00,2026-02-13 02:00,36,0.0507
2026-02-11,2026-02-11 14:00,2026-02-13 03:00,37,0.028
2026-02-11,2026-02-11 14:00,2026-02-13 04:00,38,0.0318
2026-02-11,2026-02-11 14:00,2026-02-13 05:00,39,0.0379
2026-02-11,2026-02-11 14:00,2026-02-13 06:00,40,0.0387
2026-02-11,2026-02-11 14:00,2026-02-13 07:00,41,0.0328
2026-02-11,2026-02-11 14:00,2026-02-13 08:00,42,0.0268
2026-02-11,2026-02-11 14:00,2026-02-13 09:00,43,0.0378
2026-02-11,2026-02-11 14:00,2026-02-13 10:00,44,0.034
2026-02-11,2026-02-11 14:00,2026-02-13 11:00,45,0.0123
2026-02-11,2026-02-11 14:00,2026-02-13 12:00,46,0.0091
2026-02-11,2026-02-11 14:00,2026-02-13 13:00,47,0.0187
2026-02-11,2026-02-11 14:00,2026-02-13 14:00,48,0.032
2026-02-11,2026-02-11 14:00,2026-02-13 15:00,49,0.0335
2026-02-11,2026-02-11 14:00,2026-02-13 16:00,50,0.0201
2026-02-11,2026-02-11 14:00,2026-02-13 17:00,51,0.0307
2026-02-11,2026-02-11 14:00,2026-02-13 18:00,52,0.047
2026-02-11,2026-02-11 14:00,2026-02-13 19:00,53,0.0327
2026-02-11,2026-02-11 14:00,2026-02-13 20:00,54,0.0274
2026-02-11,2026-02-11 14:00,2026-02-13 21:00,55,0.0606
2026-02-11,2026-02-11 14:00,2026-02-13 22:00,56,0.1757
2026-02-11,2026-02-11 14:00,2026-02-13 23:00,57,0.2854
2026-02-12,2026-02-12 14:00,2026-02-13 00:00,10,0.0132
2026-02-12,2026-02-12 14:00,2026-02-13 01:00,11,0.0169
2026-02-12,2026-02-12 14:00,2026-02-13 02:00,12,0.0239
2026-02-12,2026-02-12 14:00,2026-02-13 03:00,13,0.02
2026-02-12,2026-02-12 14:00,2026-02-13 04:00,14,0.0167
2026-02-12,2026-02-12 14:00,2026-02-13 05:00,15,0.0193
2026-02-12,2026-02-12 14:00,2026-02-13 06:00,16,0.0219
2026-02-12,2026-02-12 14:00,2026-02-13 07:00,17,0.0262
2026-02-12,2026-02-12 14:00,2026-02-13 08:00,18,0.0174
2026-02-12,2026-02-12 14:00,2026-02-13 09:00,19,0.0096
2026-02-12,2026-02-12 14:00,2026-02-13 10:00,20,0.0199
2026-02-12,2026-02-12 14:00,2026-02-13 11:00,21,0.0311
2026-02-12,2026-02-12 14:00,2026-02-13 12:00,22,0.0093
2026-02-12,2026-02-12 14:00,2026-02-13 13:00,23,0.0115
2026-02-12,2026-02-12 14:00,2026-02-13 14:00,24,0.0149
2026-02-12,2026-02-12 14:00,2026-02-13 15:00,25,0.0393
2026-02-12,2026-02-12 14:00,2026-02-13 16:00,26,0.0426
2026-02-12,2026-02-12 14:00,2026-02-13 17:00,27,0.066
2026-02-12,2026-02-12 14:00,2026-02-13 18:00,28,0.0782
2026-02-12,2026-02-12 14:00,2026-02-13 19:00,29,0.0777
2026-02-12,2026-02-12 14:00,2026-02-13 20:00,30,0.1286
2026-02-12,2026-02-12 14:00,2026-02-13 21:00,31,0.2165
2026-02-12,2026-02-12 14:00,2026-02-13 22:00,32,0.2615
2026-02-12,2026-02-12 14:00,2026-02-13 23:00,33,0.4439
2026-02-12,2026-02-12 14:00,2026-02-14 00:00,34,0.726
2026-02-12,2026-02-12 14:00,2026-02-14 01:00,35,0.7183
2026-02-12,2026-02-12 14:00,2026-02-14 02:00,36,0.7764
2026-02-12,2026-02-12 14:00,2026-02-14 03:00,37,0.9062
2026-02-12,2026-02-12 14:00,2026-02-14 04:00,38,0.8314
2026-02-12,2026-02-12 14:00,2026-02-14 05:00,39,0.6365
2026-02-12,2026-02-12 14:00,2026-02-14 06:00,40,0.4957
2026-02-12,2026-02-12 14:00,2026-02-14 07:00,41,0.2465
2026-02-12,2026-02-12 14:00,2026-02-14 08:00,42,0.1683
2026-02-12,2026-02-12 14:00,2026-02-14 09:00,43,0.1236
2026-02-12,2026-02-12 14:00,2026-02-14 10:00,44,0.1304
2026-02-12,2026-02-12 14:00,2026-02-14 11:00,45,0.088
2026-02-12,2026-02-12 14:00,2026-02-14 12:00,46,0.1158
2026-02-12,2026-02-12 14:00,2026-02-14 13:00,47,0.1253
2026-02-12,2026-02-12 14:00,2026-02-14 14:00,48,0.1538
2026-02-12,2026-02-12 14:00,2026-02-14 15:00,49,0.1461
2026-02-12,2026-02-12 14:00,2026-02-14 16:00,50,0.1384
2026-02-12,2026-02-12 14:00,2026-02-14 17:00,51,0.1568
2026-02-12,2026-02-12 14:00,2026-02-14 18:00,52,0.2021
2026-02-12,2026-02-12 14:00,2026-02-14 19:00,53,0.1337
2026-02-12,2026-02-12 14:00,2026-02-14 20:00,54,0.2421
2026-02-12,2026-02-12 14:00,2026-02-14 21:00,55,0.2236
2026-02-12,2026-02-12 14:00,2026-02-14 22:00,56,0.1874
2026-02-12,2026-02-12 14:00,2026-02-14 23:00,57,0.1344
2026-02-13,2026-02-13 14:00,2026-02-14 00:00,10,0.7196
2026-02-13,2026-02-13 14:00,2026-02-14 01:00,11,0.844
2026-02-13,2026-02-13 14:00,2026-02-14 02:00,12,0.8704
2026-02-13,2026-02-13 14:00,2026-02-14 03:00,13,0.9405
2026-02-13,2026-02-13 14:00,2026-02-14 04:00,14,0.892
2026-02-13,2026-02-13 14:00,2026-02-14 05:00,15,0.7426
2026-02-13,2026-02-13 14:00,2026-02-14 06:00,16,0.4132
2026-02-13,2026-02-13 14:00,2026-02-14 07:00,17,0.2491
2026-02-13,2026-02-13 14:00,2026-02-14 08:00,18,0.1934
2026-02-13,2026-02-13 14:00,2026-02-14 09:00,19,0.1772
2026-02-13,2026-02-13 14:00,2026-02-14 10:00,20,0.0956
2026-02-13,2026-02-13 14:00,2026-02-14 11:00,21,0.1258
2026-02-13,2026-02-13 14:00,2026-02-14 12:00,22,0.177
2026-02-13,2026-02-13 14:00,2026-02-14 13:00,23,0.1999
2026-02-13,2026-02-13 14:00,2026-02-14 14:00,24,0.2128
2026-02-13,2026-02-13 14:00,2026-02-14 15:00,25,0.1539
2026-02-13,2026-02-13 14:00,2026-02-14 16:00,26,0.1971
2026-02-13,2026-02-13 14:00,2026-02-14 17:00,27,0.256
2026-02-13,2026-02-13 14:00,2026-02-14 18:00,28,0.2236
2026-02-13,2026-02-13 14:00,2026-02-14 19:00,29,0.1853
2026-02-13,2026-02-13 14:00,2026-02-14 20:00,30,0.1098
2026-02-13,2026-02-13 14:00,2026-02-14 21:00,31,0.1293
2026-02-13,2026-02-13 14:00,2026-02-14 22:00,32,0.0723
2026-02-13,2026-02-13 14:00,2026-02-14 23:00,33,0.0495
2026-02-13,2026-02-13 14:00,2026-02-15 00:00,34,0.0305
2026-02-13,2026-02-13 14:00,2026-02-15 01:00,35,0.0282
2026-02-13,2026-02-13 14:00,2026-02-15 02:00,36,0.0187
2026-02-13,2026-02-13 14:00,2026-02-15 03:00,37,0.0151
2026-02-13,2026-02-13 14:00,2026-02-15 04:00,38,0.0204
2026-02-13,2026-02-13 14:00,2026-02-15 05:00,39,0.0389
2026-02-13,2026-02-13 14:00,2026-02-15 06:00,40,0.0614
2026-02-13,2026-02-13 14:00,2026-02-15 07:00,41,0.1236
2026-02-13,2026-02-13 14:00,2026-02-15 08:00,42,0.2118
2026-02-13,2026-02-13 14:00,2026-02-15 09:00,43,0.4244
2026-02-13,2026-02-13 14:00,2026-02-15 10:00,44,0.6579
2026-02-13,2026-02-13 14:00,2026-02-15 11:00,45,0.8717
2026-02-13,2026-02-13 14:00,2026-02-15 12:00,46,0.9766
2026-02-13,2026-02-13 14:00,2026-02-15 13:00,47,0.9884
2026-02-13,2026-02-13 14:00,2026-02-15 14:00,48,0.988
2026-02-13,2026-02-13 14:00,2026-02-15 15:00,49,0.9814
2026-02-13,2026-02-13 14:00,2026-02-15 16:00,50,0.9803
2026-02-13,2026-02-13 14:00,2026-02-15 17:00,51,0.9846
2026-02-13,2026-02-13 14:00,2026-02-15 18:00,52,0.9803
2026-02-13,2026-02-13 14:00,2026-02-15 19:00,53,0.9732
2026-02-13,2026-02-13 14:00,2026-02-15 20:00,54,0.9794
2026-02-13,2026-02-13 14:00,2026-02-15 21:00,55,0.9862
2026-02-13,2026-02-13 14:00,2026-02-15 22:00,56,0.957
2026-02-13,2026-02-13 14:00,2026-02-15 23:00,57,0.8694
2026-02-14,2026-02-14 14:00,2026-02-15 00:00,10,0.0337
2026-02-14,2026-02-14 14:00,2026-02-15 01:00,11,0.0136
2026-02-14,2026-02-14 14:00,2026-02-15 02:00,12,0.0124
2026-02-14,2026-02-14 14:00,2026-02-15 03:00,13,0.0153
2026-02-14,2026-02-14 14:00,2026-02-15 04:00,14,0.0228
2026-02-14,2026-02-14 14:00,2026-02-15 05:00,15,0.0291
2026-02-14,2026-02-14 14:00,2026-02-15 06:00,16,0.0855
2026-02-14,2026-02-14 14:00,2026-02-15 07:00,17,0.1531
2026-02-14,2026-02-14 14:00,2026-02-15 08:00,18,0.2646
2026-02-14,2026-02-14 14:00,2026-02-15 09:00,19,0.4998
2026-02-14,2026-02-14 14:00,2026-02-15 10:00,20,0.8394
2026-02-14,2026-02-14 14:00,2026-02-15 11:00,21,0.9651
2026-02-14,2026-02-14 14:00,2026-02-15 12:00,22,0.9283
2026-02-14,2026-02-14 14:00,2026-02-15 13:00,23,0.975
2026-02-14,2026-02-14 14:00,2026-02-15 14:00,24,0.9771
2026-02-14,2026-02-14 14:00,2026-02-15 15:00,25,0.9819
2026-02-14,2026-02-14 14:00,2026-02-15 16:00,26,0.9814
2026-02-14,2026-02-14 14:00,2026-02-15 17:00,27,0.9828
2026-02-14,2026-02-14 14:00,2026-02-15 18:00,28,0.9804
2026-02-14,2026-02-14 14:00,2026-02-15 19:00,29,0.9758
2026-02-14,2026-02-14 14:00,2026-02-15 20:00,30,0.9635
2026-02-14,2026-02-14 14:00,2026-02-15 21:00,31,0.9758
2026-02-14,2026-02-14 14:00,2026-02-15 22:00,32,0.8941
2026-02-14,2026-02-14 14:00,2026-02-15 23:00,33,0.8062
2026-02-14,2026-02-14 14:00,2026-02-16 00:00,34,0.6058
2026-02-14,2026-02-14 14:00,2026-02-16 01:00,35,0.598
2026-02-14,2026-02-14 14:00,2026-02-16 02:00,36,0.5687
2026-02-14,2026-02-14 14:00,2026-02-16 03:00,37,0.5644
2026-02-14,2026-02-14 14:00,2026-02-16 04:00,38,0.53
2026-02-14,2026-02-14 14:00,2026-02-16 05:00,39,0.5652
2026-02-14,2026-02-14 14:00,2026-02-16 06:00,40,0.5481
2026-02-14,2026-02-14 14:00,2026-02-16 07:00,41,0.5093
2026-02-14,2026-02-14 14:00,2026-02-16 08:00,42,0.4957
2026-02-14,2026-02-14 14:00,2026-02-16 09:00,43,0.5025
2026-02-14,2026-02-14 14:00,2026-02-16 10:00,44,0.5762
2026-02-14,2026-02-14 14:00,2026-02-16 11:00,45,0.5313
2026-02-14,2026-02-14 14:00,2026-02-16 12:00,46,0.7922
2026-02-14,2026-02-14 14:00,2026-02-16 13:00,47,0.8349
2026-02-14,2026-02-14 14:00,2026-02-16 14:00,48,0.8218
2026-02-14,2026-02-14 14:00,2026-02-16 15:00,49,0.8149
2026-02-14,2026-02-14 14:00,2026-02-16 16:00,50,0.8322
2026-02-14,2026-02-14 14:00,2026-02-16 17:00,51,0.8297
2026-02-14,2026-02-14 14:00,2026-02-16 18:00,52,0.7979
2026-02-14,2026-02-14 14:00,2026-02-16 19:00,53,0.8114
2026-02-14,2026-02-14 14:00,2026-02-16 20:00,54,0.7093
2026-02-14,2026-02-14 14:00,2026-02-16 21:00,55,0.6883
2026-02-14,2026-02-14 14:00,2026-02-16 22:00,56,0.6106
2026-02-14,2026-02-14 14:00,2026-02-16 23:00,57,0.6011
2026-02-15,2026-02-15 14:00,2026-02-16 00:00,10,0.5282
2026-02-15,2026-02-15 14:00,2026-02-16 01:00,11,0.5687
2026-02-15,2026-02-15 14:00,2026-02-16 02:00,12,0.5435
2026-02-15,2026-02-15 14:00,2026-02-16 03:00,13,0.6346
2026-02-15,2026-02-15 14:00,2026-02-16 04:00,14,0.6524
2026-02-15,2026-02-15 14:00,2026-02-16 05:00,15,0.6721
2026-02-15,2026-02-15 14:00,2026-02-16 06:00,16,0.8207
2026-02-15,2026-02-15 14:00,2026-02-16 07:00,17,0.7343
2026-02-15,2026-02-15 14:00,2026-02-16 08:00,18,0.6259
2026-02-15,2026-02-15 14:00,2026-02-16 09:00,19,0.6305
2026-02-15,2026-02-15 14:00,2026-02-16 10:00,20,0.59
2026-02-15,2026-02-15 14:00,2026-02-16 11:00,21,0.6542
2026-02-15,2026-02-15 14:00,2026-02-16 12:00,22,0.7468
2026-02-15,2026-02-15 14:00,2026-02-16 13:00,23,0.7971
2026-02-15,2026-02-15 14:00,2026-02-16 14:00,24,0.7681
2026-02-15,2026-02-15 14:00,2026-02-16 15:00,25,0.8443
2026-02-15,2026-02-15 14:00,2026-02-16 16:00,26,0.7755
2026-02-15,2026-02-15 14:00,2026-02-16 17:00,27,0.7404
2026-02-15,2026-02-15 14:00,2026-02-16 18:00,28,0.8041
2026-02-15,2026-02-15 14:00,2026-02-16 19:00,29,0.7975
2026-02-15,2026-02-15 14:00,2026-02-16 20:00,30,0.7956
2026-02-15,2026-02-15 14:00,2026-02-16 21:00,31,0.7074
2026-02-15,2026-02-15 14:00,2026-02-16 22:00,32,0.6919
2026-02-15,2026-02-15 14:00,2026-02-16 23:00,33,0.6481
2026-02-15,2026-02-15 14:00,2026-02-17 00:00,34,0.5625
2026-02-15,2026-02-15 14:00,2026-02-17 01:00,35,0.5746
2026-02-15,2026-02-15 14:00,2026-02-17 02:00,36,0.6269
2026-02-15,2026-02-15 14:00,2026-02-17 03:00,37,0.554
2026-02-15,2026-02-15 14:00,2026-02-17 04:00,38,0.487
2026-02-15,2026-02-15 14:00,2026-02-17 05:00,39,0.3434
2026-02-15,2026-02-15 14:00,2026-02-17 06:00,40,0.2042
2026-02-15,2026-02-15 14:00,2026-02-17 07:00,41,0.1557
2026-02-15,2026-02-15 14:00,2026-02-17 08:00,42,0.1486
2026-02-15,2026-02-15 14:00,2026-02-17 09:00,43,0.1446
2026-02-15,2026-02-15 14:00,2026-02-17 10:00,44,0.1435
2026-02-15,2026-02-15 14:00,2026-02-17 11:00,45,0.1902
2026-02-15,2026-02-15 14:00,2026-02-17 12:00,46,0.2301
2026-02-15,2026-02-15 14:00,2026-02-17 13:00,47,0.2044
2026-02-15,2026-02-15 14:00,2026-02-17 14:00,48,0.196
2026-02-15,2026-02-15 14:00,2026-02-17 15:00,49,0.1998
2026-02-15,2026-02-15 14:00,2026-02-17 16:00,50,0.2066
2026-02-15,2026-02-15 14:00,2026-02-17 17:00,51,0.2601
2026-02-15,2026-02-15 14:00,2026-02-17 18:00,52,0.4585
2026-02-15,2026-02-15 14:00,2026-02-17 19:00,53,0.564
2026-02-15,2026-02-15 14:00,2026-02-17 20:00,54,0.6015
2026-02-15,2026-02-15 14:00,2026-02-17 21:00,55,0.6529
2026-02-15,2026-02-15 14:00,2026-02-17 22:00,56,0.6036
2026-02-15,2026-02-15 14:00,2026-02-17 23:00,57,0.5797
2026-02-16,2026-02-16 14:00,2026-02-17 00:00,10,0.5335
2026-02-16,2026-02-16 14:00,2026-02-17 01:00,11,0.5267
2026-02-16,2026-02-16 14:00,2026-02-17 02:00,12,0.5171
2026-02-16,2026-02-16 14:00,2026-02-17 03:00,13,0.4855
2026-02-16,2026-02-16 14:00,2026-02-17 04:00,14,0.3158
2026-02-16,2026-02-16 14:00,2026-02-17 05:00,15,0.2845
2026-02-16,2026-02-16 14:00,2026-02-17 06:00,16,0.1858
2026-02-16,2026-02-16 14:00,2026-02-17 07:00,17,0.152
2026-02-16,2026-02-16 14:00,2026-02-17 08:00,18,0.1674
